,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129
1937-01-18,49.725,49.325,49.75,43.875,44.225,51.975,51.85,52.275,48.85,48.375,47.325,51.0,50.375,52.150000000000006,54.574999999999996,48.35,51.075,50.775,55.95,54.975,50.625,52.275,50.7,45.925,46.275,52.2,51.7,49.225,46.7,49.45,46.45,43.15,41.574999999999996,53.975,53.025000000000006,52.425,44.8,44.525000000000006,47.099999999999994,47.875,49.35,44.2,41.525,47.875,51.4,53.725,55.375,48.325,50.475,47.35,48.699999999999996,47.5,42.425,40.925,51.625,52.075,54.025000000000006,54.1,56.224999999999994,49.300000000000004,47.25,45.125,46.3,40.7,39.7,51.65,55.075,55.45,56.75,61.375,52.25,56.025,49.2,46.25,44.724999999999994,41.675,38.375,43.2,52.625,47.975,49.775000000000006,54.225,50.8,51.099999999999994,52.5,48.625,47.075,46.725,39.65,47.3,46.7,49.2,44.925,48.349999999999994,51.8,50.825,46.25,50.225,39.975,33.025,45.575,47.55,49.725,40.125,45.325,47.675,44.55,47.7,44.125,44.05,36.125,44.9,43.05,41.125,39.15,41.95,45.375,46.4,44.6,39.05,46.75,37.0,38.35,37.4,48.7,38.75,47.65,38.025,43.425,48.35
1937-01-19,46.4,46.599999999999994,47.975,42.05,42.8,47.45,48.45,49.8,46.725,46.9,46.4,46.875,46.9,49.2,52.15,46.175,49.3,49.5,50.5,49.95,46.325,48.175000000000004,47.025,43.1,43.475,46.3,45.975,43.8,41.525,45.875,42.15,39.475,38.025,48.325,48.050000000000004,47.85,40.975,40.6,42.75,44.175,45.525,41.075,38.5,42.65,46.925,50.0,52.050000000000004,45.375,47.075,43.75,45.625,44.425,39.975,38.425,46.05,48.25,51.550000000000004,52.2,53.949999999999996,46.7,45.074999999999996,42.975,43.775,38.825,37.7,44.125,49.074999999999996,51.675,54.525000000000006,59.8,50.575,53.775,47.0,44.15,42.8,39.849999999999994,38.025,35.099999999999994,44.150000000000006,41.9,45.35,51.0,48.5,48.849999999999994,50.074999999999996,46.375,45.025,38.2,32.625,39.625,40.224999999999994,43.725,41.0,44.949999999999996,48.65,48.050000000000004,44.025,42.324999999999996,33.05,27.225,38.15,40.675,43.550000000000004,35.875,41.375,44.224999999999994,41.925,43.49999999999999,38.55,37.050000000000004,30.174999999999997,37.95,37.0,35.925000000000004,34.725,38.0,41.95,42.675,39.625,33.825,40.475,32.25,33.725,33.2,44.175,35.3,42.25,33.775,38.8,44.075
1937-01-20,53.975,54.849999999999994,55.8,55.125,56.325,54.475,54.175,54.525,52.175000000000004,51.974999999999994,51.175000000000004,50.925,50.025,51.575,53.85,48.7,51.85,52.025,52.175,51.2,47.225,48.975,47.775,42.575,43.25,42.175,41.474999999999994,39.45,37.525,43.35,39.975,36.3,35.5,41.95,39.75,38.475,32.725,32.8,35.225,38.55,40.8,35.9,34.599999999999994,37.574999999999996,37.475,36.775,36.725,32.125,34.375,33.225,37.475,38.05,33.65,33.6,40.2,36.1,33.85,32.5,34.525,31.650000000000002,31.675,31.725,36.525,32.05,32.575,47.775,45.15,39.1,34.6,35.575,31.35,35.625,33.175,32.975,33.6,33.625,29.875,44.95,49.95,40.925,37.6,35.95,32.15,32.7,35.0,34.175,34.975,45.625,36.75,41.975,39.8,39.525000000000006,32.65,33.95,36.325,36.575,34.75,44.625,29.375,22.875,35.925,39.425,41.075,30.675,34.225,36.15,34.6,53.099999999999994,41.975,34.900000000000006,27.174999999999997,35.975,36.15,34.925,30.75,33.125,36.45,51.55,43.9,35.25,41.5,32.875,34.0,30.025,39.8,40.625,46.425,35.425,35.675,40.6
1937-04-23,51.35,48.675000000000004,49.550000000000004,37.825,38.275,52.724999999999994,53.725,55.15,49.925,50.275,50.224999999999994,53.27499999999999,55.025,54.625,57.875,53.025,53.475,55.625,59.199999999999996,58.4,55.425,57.425000000000004,56.875,63.875,67.825,63.099999999999994,64.125,60.925,58.25,57.925000000000004,50.25,60.650000000000006,58.3,68.25,70.275,71.625,63.45,61.425,62.2,55.375,56.4,61.8,58.675,62.625,69.45,75.95,82.225,71.35,73.85,63.925000000000004,58.475,54.35,59.8,58.925,66.075,74.575,81.375,81.45,77.325,71.45,64.7,57.75,52.55,56.650000000000006,54.925,48.75,65.875,76.225,85.05000000000001,83.75,78.35,75.875,66.775,57.95,52.875,54.625,59.974999999999994,31.925,45.55,52.975,64.8,73.275,74.625,74.15,72.125,62.425,56.325,38.425000000000004,39.25,45.724999999999994,48.95,57.35,58.125,63.8,66.325,62.925,54.775,51.8,50.099999999999994,48.95,49.224999999999994,49.6,52.6,48.625,54.1,56.525,48.85,44.475,46.62500000000001,52.225,47.25,47.3,45.9,47.2,45.224999999999994,47.2,47.525000000000006,42.349999999999994,46.0,43.25,46.225,43.125,45.275000000000006,40.95,47.6,41.025,46.675,44.15,45.65,45.85
1937-04-24,97.3,92.05000000000001,90.25,79.275,79.55,101.125,97.975,96.35,88.375,86.85,85.175,96.825,96.975,93.3,96.1,89.45,88.725,91.17500000000001,101.05,98.3,92.025,94.25,92.45,102.825,109.0,98.55,99.775,94.82499999999999,90.97500000000001,89.35,84.525,101.375,98.425,99.7,100.525,101.35,89.80000000000001,87.72500000000001,90.07499999999999,85.75,89.75,99.45,96.35,89.625,95.375,101.175,108.05,94.15,99.025,87.55000000000001,86.0,83.0,93.675,95.0,92.7,98.7,103.4,101.975,97.75,92.3,84.025,76.775,78.525,87.65,88.05,73.7,91.05,98.725,106.775,103.45,97.725,96.475,87.025,77.75,73.375,82.42500000000001,88.35,57.125,70.7,74.7,85.75,94.225,94.55,94.4,93.42500000000001,83.025,77.575,61.725,59.475,66.0,68.17500000000001,77.15,77.5,84.07499999999999,87.64999999999999,84.57499999999999,75.875,71.1,64.225,61.575,65.0,66.9,70.675,66.475,73.925,77.975,69.0,59.95,61.775000000000006,67.25,60.35,61.775,61.05,63.125,62.9,66.5,68.45,55.95,60.400000000000006,56.975,61.175000000000004,57.45,60.5,58.025,69.05,54.025000000000006,62.349999999999994,59.1,66.15,68.5
1937-04-25,90.85,89.60000000000001,87.925,82.47500000000001,83.475,94.125,89.95,87.375,84.15,82.77499999999999,81.35,88.125,87.45,83.32499999999999,85.05,82.80000000000001,82.25,84.75,91.075,88.2,82.275,84.075,82.30000000000001,93.25,99.725,84.525,85.3,81.025,77.825,77.325,86.1,103.67500000000001,102.825,83.5,82.8,82.7,73.15,71.8,74.25,83.4,91.375,102.375,102.075,75.125,77.175,79.75,84.1,73.4,78.025,69.925,82.65,85.05,98.025,103.125,77.25,77.95,78.55,76.35,73.77499999999999,70.875,72.4,71.675,82.5,94.80000000000001,99.525,67.325,76.8,77.625,80.275,76.625,74.3,77.9,76.4,75.425,79.325,95.075,101.44999999999999,58.425,65.85,64.275,69.2,75.225,74.275,75.95,80.025,78.17500000000001,82.175,58.85000000000001,54.150000000000006,57.849999999999994,58.050000000000004,63.575,66.45,72.475,78.225,81.125,81.15,60.55,49.525,46.2,52.15,55.35,58.475,60.6,69.975,78.5,76.475,54.300000000000004,51.975,53.1,46.75,49.45,50.25,52.425,60.725,68.8,77.75,49.9,50.95,47.625,51.05,48.2,50.875,59.775,77.975,46.275000000000006,54.175,50.625,73.2,84.025
1937-08-22,22.325,25.5,28.125,19.825,20.775000000000002,25.2,24.85,26.35,29.4,30.5,30.475,27.55,28.9,29.625,32.575,34.25,35.45,35.1,35.725,36.2,34.875,36.275,36.05,38.15,38.7,42.225,44.0,43.325,42.55,42.075,58.05,60.125,60.225,50.324999999999996,51.775,53.675,49.925,48.475,50.525,63.9,67.725,67.525,64.625,48.05,54.0,58.05,63.45,60.224999999999994,58.3,54.825,69.35,70.95,70.775,68.65,47.949999999999996,55.7,68.44999999999999,73.975,75.325,64.75,72.4,74.17500000000001,75.275,73.95,73.375,37.1,50.375,63.4,75.675,87.85,74.35000000000001,78.25,73.725,75.9,81.025,79.35,88.6,18.475,31.424999999999997,40.375,52.525000000000006,65.4,66.375,69.525,71.45,73.975,81.45,24.974999999999998,25.249999999999996,32.125,36.75,45.35,52.55,61.925,67.375,70.725,78.44999999999999,38.974999999999994,35.2,31.75,35.675,37.325,42.900000000000006,48.6,58.55,67.425,76.07499999999999,50.675,44.62500000000001,38.0,34.275,39.0,39.275,39.675,49.85,59.7,70.6,53.525,45.675000000000004,41.025,45.824999999999996,40.025,41.1,53.2,68.325,45.775000000000006,50.300000000000004,45.050000000000004,62.25,73.19999999999999
1937-08-23,24.225,23.875,26.25,11.55,11.600000000000001,28.325,28.349999999999998,30.374999999999996,29.7,30.675,30.475,32.574999999999996,34.4,35.45,39.1,37.0,38.025,37.35,46.85,47.25,45.375,47.05,46.575,48.275,49.8,59.35,61.325,60.15,59.0,56.175,79.375,80.8,81.825,73.9,73.875,75.275,69.5,67.35,70.3,87.75,92.975,91.175,88.2,74.3,78.525,81.15,87.125,82.475,80.19999999999999,75.925,95.25,97.55000000000001,95.85,93.95,75.35000000000001,79.75,92.9,98.625,101.05,88.02499999999999,99.875,103.075,103.475,100.3,100.525,69.225,79.975,90.225,101.8,115.8,99.275,106.4,101.575,105.3,112.65,112.725,119.75,49.800000000000004,62.800000000000004,67.05000000000001,77.67500000000001,91.77499999999999,90.725,95.025,98.45,102.55,113.17500000000001,55.349999999999994,50.849999999999994,58.225,60.875,69.45,77.625,88.55,94.975,99.14999999999999,109.55,63.1,56.1,49.849999999999994,57.65,59.475,65.92500000000001,73.725,85.975,96.875,107.69999999999999,65.925,64.2,57.925,52.95,60.35,60.3,59.824999999999996,75.925,88.25,101.875,67.8,62.95,59.225,67.25,58.9,60.225,80.475,100.625,60.95,69.55,63.824999999999996,93.2,107.025
1937-08-24,58.400000000000006,57.2,59.775,50.25,50.724999999999994,63.425,58.650000000000006,59.05,58.7,59.025,57.55,61.3,61.85,61.1,65.225,63.15,64.2,62.675,72.2,71.97500000000001,68.525,70.775,70.0,74.625,77.725,76.35,78.475,77.05,75.925,75.125,83.475,88.325,89.275,88.275,85.9,86.25,79.55,77.9,82.67500000000001,88.7,91.725,93.825,91.05000000000001,87.375,87.75,87.125,91.825,87.25,86.45,83.925,91.8,91.47500000000001,93.44999999999999,92.025,87.075,85.6,94.27499999999999,97.975,101.65,91.025,93.675,93.25,92.775,92.85,93.325,86.14999999999999,91.4,95.025,101.825,112.825,96.625,101.925,94.075,93.2,94.925,98.875,102.025,69.60000000000001,81.0,79.475,85.075,92.425,89.2,91.925,92.525,92.10000000000001,96.2,75.05,67.4,74.25,73.775,79.5,79.8,87.175,89.95,89.625,93.4,79.275,70.95,62.949999999999996,72.225,72.45,77.35,75.8,83.225,88.39999999999999,92.175,75.55,77.325,71.85,66.05,74.475,72.925,70.575,76.375,82.65,88.725,76.75,74.275,71.15,80.75,70.05,70.625,77.975,90.425,70.15,81.15,74.0,86.45,92.275
1937-08-25,54.75,54.925,57.175,53.525,54.3,58.449999999999996,52.975,52.4,53.8,53.99999999999999,52.675,53.875,53.55,52.15,55.025,54.95,55.95,54.8,60.675000000000004,60.1,56.975,58.724999999999994,58.05,61.225,64.225,59.525,60.775,59.599999999999994,58.849999999999994,59.325,67.3,70.9,72.525,67.2,63.55,62.7,57.599999999999994,56.7,60.85,68.3,71.85,73.725,72.9,67.375,63.85,60.5,62.275,59.24999999999999,59.65,59.15,68.6,70.17500000000001,72.4,73.05,66.9,60.175,61.65,62.225,65.5,60.475,64.775,66.675,70.5,71.6,73.95,71.05,68.1,64.275,65.4,70.025,61.55,67.825,65.35,67.275,70.75,77.575,76.69999999999999,66.175,69.075,61.025,59.6,63.375,59.150000000000006,61.474999999999994,63.775,65.85000000000001,71.275,66.725,57.7,60.099999999999994,56.25,57.025000000000006,58.875,62.599999999999994,64.42500000000001,65.25,69.775,57.9,53.525,47.4,54.5,53.375,55.025,58.349999999999994,63.1,66.89999999999999,70.525,36.725,48.3,50.825,48.05,53.5,51.35,48.625,60.075,64.69999999999999,69.625,35.175,43.025,45.2,52.775000000000006,45.974999999999994,46.175,62.175,72.2,37.35,46.825,45.275000000000006,69.675,74.675
1937-10-02,15.875,15.225000000000001,16.849999999999998,7.5,7.5,17.75,18.5,19.700000000000003,18.475,18.625,18.75,20.700000000000003,21.25,23.075,23.85,22.5,22.35,22.425,28.6,28.025,27.675,28.025,28.025,27.174999999999997,27.55,39.2,39.325,37.675000000000004,36.375,31.375,31.825000000000003,31.05,30.25,45.8,46.075,45.625,41.7,40.675,39.575,35.9,36.5,33.725,31.875,46.925,49.15,51.225,52.0,47.6,47.85,43.825,38.675,37.6,34.875,32.825,51.275,53.85,54.349999999999994,52.75,51.475,47.475,47.35,47.099999999999994,38.875,35.225,31.875,47.0,53.975,57.8,54.325,56.65,50.074999999999996,51.575,47.55,47.525,46.975,38.775000000000006,37.675,37.275000000000006,46.349999999999994,49.8,54.199999999999996,56.35,51.324999999999996,51.025,50.025,51.175,48.675,47.65,49.225,52.125,50.65,53.0,51.25,52.4,49.825,47.275000000000006,49.45,66.275,70.5,68.125,64.025,55.525,54.475,50.0,49.475,49.4,46.25,53.775,60.125,69.775,64.4,63.6,56.35,51.1,47.6,44.875,43.825,52.925,58.55,53.775,56.05,49.349999999999994,48.7,44.15,47.125,49.875,53.25,44.25,47.3,45.45
1937-10-03,27.325,25.75,27.45,20.875,21.275,28.625,28.275,28.925,26.875,26.475,26.25,29.25,29.1,30.700000000000003,31.025000000000002,29.075000000000003,28.625,28.525,36.65,35.575,34.925,35.3,35.35,33.675,34.625,41.275,41.125,39.3,38.0,36.075,36.0,34.675,34.45,46.5,45.45,44.224999999999994,40.25,39.45,38.800000000000004,37.8,39.175,36.05,35.1,48.1,47.599999999999994,47.475,47.15,43.2,44.0,41.025,38.9,38.875,36.150000000000006,35.275,52.3,50.425,47.75,45.225,44.625,42.175,42.5,43.05,39.35,35.875,33.8,54.900000000000006,55.925000000000004,53.925,46.975,47.65,42.8,45.2,42.675000000000004,43.575,43.900000000000006,40.55,36.725,53.075,54.625,52.1,52.025,50.675,44.975,44.849999999999994,44.65,46.575,45.2,56.175,53.050000000000004,53.074999999999996,50.225,51.15,47.675,47.900000000000006,45.425,43.400000000000006,46.075,62.325,58.1,54.35,55.825,51.349999999999994,51.475,46.7,46.125,46.175,43.574999999999996,54.125,54.95,58.925,53.275,55.025,51.175,47.8,44.25,42.15,41.55,51.775,53.525000000000006,48.825,51.15,45.875,46.025,41.125,44.525,46.875,51.325,42.725,44.349999999999994,43.275
1937-10-25,35.725,31.0,33.85,23.7,24.725,37.625,38.55,40.55,34.725,34.775,34.85,40.62499999999999,41.199999999999996,44.199999999999996,45.375,39.625,39.375,39.475,43.2,42.4,41.875,42.425,42.449999999999996,46.525000000000006,47.625,53.900000000000006,54.575,52.425000000000004,50.7,45.625,43.275000000000006,47.475,46.475,59.8,61.7,62.075,57.15,55.875,54.4,48.400000000000006,48.699999999999996,50.35,47.925,58.275,64.3,69.4,71.7,65.875,65.95,60.074999999999996,51.775,49.55,51.025000000000006,48.375,62.525,71.2,75.675,74.8,72.575,66.05,63.05,61.125,50.6,50.525,45.925000000000004,46.625,61.550000000000004,74.15,76.3,81.275,70.675,70.625,63.175,61.275,58.824999999999996,50.224999999999994,52.8,28.45,44.6,54.75,66.075,74.925,70.225,69.55,66.77499999999999,66.44999999999999,61.35,44.6,50.0,55.65,56.075,61.625,64.05,67.25,64.3,60.324999999999996,61.75,71.775,84.9,83.72500000000001,74.85000000000001,63.075,62.099999999999994,60.300000000000004,60.525,60.675,56.325,46.4,62.849999999999994,81.525,76.925,73.875,63.675,57.224999999999994,56.4,53.35,51.9,46.525000000000006,59.7,58.15,61.175000000000004,53.65,52.925,51.7,54.9,47.75,53.475,46.074999999999996,54.725,52.125
1937-10-26,78.6,73.22500000000001,77.7,65.775,67.775,81.45,79.4,80.325,74.0,72.85,72.15,80.85,79.625,83.07499999999999,83.3,77.375,76.25,76.1,87.15,84.375,82.575,83.225,83.1,80.175,81.425,92.8,92.95,89.05,86.25,82.425,82.65,80.9,79.625,99.725,98.60000000000001,96.725,88.44999999999999,87.075,85.9,84.625,88.05,82.525,79.72500000000001,99.6,100.75,102.05,102.275,94.025,95.9,89.6,85.82499999999999,86.15,81.65,79.2,106.64999999999999,106.525,103.375,98.8,97.375,91.675,91.025,91.875,86.475,80.35,75.19999999999999,103.925,110.875,112.125,102.025,104.6,93.35,97.575,91.525,93.14999999999999,93.75,84.8,79.65,94.39999999999999,102.65,102.325,106.3,107.475,96.775,96.55,95.8,99.6,96.65,104.975,101.875,104.02499999999999,99.775,103.3,99.0,100.875,96.25,92.275,98.225,124.775,121.85,115.4,114.95,103.975,104.05,96.375,96.125,96.95,92.2,105.475,110.875,122.475,111.625,113.6,104.125,96.6,91.425,87.7,87.17500000000001,101.875,108.025,98.925,103.60000000000001,92.525,92.6,85.125,92.725,93.69999999999999,101.975,85.175,92.0,90.325
1937-10-27,78.0,76.65,81.94999999999999,73.325,76.175,79.775,77.425,78.07499999999999,75.925,75.17500000000001,74.875,77.5,76.075,79.1,79.15,77.1,76.4,76.725,82.85000000000001,80.125,78.45,79.175,79.225,76.05000000000001,77.5,84.125,84.075,80.525,78.05,76.475,76.125,74.2,73.42500000000001,89.44999999999999,87.5,85.275,77.85,76.825,76.125,76.3,80.025,74.875,72.925,89.675,88.775,88.3,87.7,80.675,82.825,78.025,76.3,77.475,73.5,72.10000000000001,95.875,92.575,87.3,82.475,81.775,77.95,78.3,79.975,77.4,72.125,68.375,97.77499999999999,100.45,97.42500000000001,85.55000000000001,86.475,77.925,82.75,78.825,81.35,82.95,76.675,69.225,92.95,97.4,93.825,94.15,92.4,82.075,82.075,82.3,86.725,85.30000000000001,100.525,95.975,96.65,91.47500000000001,93.0,87.5,88.17500000000001,83.975,80.94999999999999,87.025,114.95,109.475,103.05,104.125,94.625,94.25,86.47500000000001,85.77499999999999,86.4,82.5,98.375,101.55000000000001,110.575,100.32499999999999,102.775,94.65,87.775,82.675,79.2,78.85,94.47500000000001,98.82499999999999,90.425,94.6,84.5,84.475,77.35,84.4,85.875,94.05,78.1,83.975,82.7
1937-10-28,47.824999999999996,50.35,53.425,52.95,55.075,48.1,45.25,44.449999999999996,47.025,46.35,46.075,43.825,42.075,42.8,42.025000000000006,44.575,44.15,44.449999999999996,47.125,45.15,43.95,44.25,44.3,37.475,37.8,40.775,40.25,38.425000000000004,37.324999999999996,39.425,40.675,34.949999999999996,34.725,41.65,38.425000000000004,36.05,32.55,32.5,32.9,37.2,40.475,33.525,33.2,43.0,37.8,33.65,31.425,28.95,30.95,30.625,34.8,37.475,31.775,32.099999999999994,45.825,36.45,28.175,24.224999999999998,25.175,26.275000000000002,28.75,31.725,36.65,30.875,30.4,59.275,51.125,39.075,26.075,23.325,22.9,27.5,29.175,32.925,36.175,35.375,27.625,67.5,60.425,49.825,41.925,33.625,27.175,27.675,29.875,34.300000000000004,36.6,63.449999999999996,55.4,52.1,46.875,44.275,36.95,35.225,33.324999999999996,33.275,37.949999999999996,58.5,43.8,38.525,45.8,45.1,45.35,38.775,37.85,38.275,37.65,62.724999999999994,53.050000000000004,47.45,40.849999999999994,45.35,44.85,42.85,38.025000000000006,36.825,37.45,59.025,53.074999999999996,45.15,46.875,42.5,42.95,36.349999999999994,40.65,49.699999999999996,52.175,41.925,40.45,41.025000000000006
1938-05-17,42.1,41.35,41.85,36.175,35.875,42.5,41.95,42.15,39.35,38.025,38.225,40.75,40.125,41.075,42.6,39.675,40.675,39.525,44.075,44.0,41.475,42.025,41.725,36.325,36.075,42.875,43.7,41.975,39.825,40.125,37.400000000000006,33.6,31.2,45.8,44.8,44.5,40.175,39.574999999999996,39.125,38.45,38.925,33.275,30.125,45.425,44.25,43.525,45.875,40.425,43.55,38.825,37.925,37.375,31.725,29.975,47.85,46.0,43.15,39.125,40.15,36.175,36.225,35.775,35.925,30.1,28.175,48.1,51.05,50.625,42.125,43.05,35.2,39.45,36.275,35.55,35.075,31.424999999999997,28.1,43.425,46.375,42.7,43.5,43.3,38.225,37.5,37.725,37.4,36.175,44.425,40.525000000000006,41.275,39.175,40.925,36.824999999999996,38.85,36.9,35.325,35.875,47.225,38.3,34.5,38.375,38.2,39.575,34.25,35.55,36.5,34.475,52.575,45.75,41.15,36.425,38.824999999999996,37.65,36.525,32.5,31.975,32.9,52.725,44.825,39.5,41.550000000000004,35.95,35.7,30.5,34.625,43.2,45.5,35.8,33.5,33.525
1938-07-21,31.975,29.825,28.4,22.15,20.025,36.15,33.175,31.650000000000002,30.075,28.924999999999997,27.9,39.074999999999996,34.375,34.975,34.075,32.4,32.275,30.700000000000003,53.9,53.675,49.4,48.575,45.825,40.349999999999994,43.275000000000006,58.925,62.6,62.125,55.8,48.5,47.275000000000006,45.9,42.625,63.925,61.675,61.125,57.85,58.475,54.25,49.875,55.099999999999994,46.1,43.075,65.45,59.95,56.275,58.975,54.349999999999994,62.474999999999994,49.625,49.375,49.1,42.0,42.35,73.975,63.6,53.150000000000006,44.75,49.175,44.9,46.75,48.2,47.400000000000006,40.2,37.724999999999994,80.15,79.225,69.17500000000001,49.65,49.425,38.525,48.55,44.974999999999994,48.175,47.275,47.525,36.875,86.375,81.225,67.325,61.050000000000004,55.2,45.375,44.175000000000004,45.5,49.125,49.35,84.375,74.92500000000001,71.425,59.375,58.625,52.45,52.7,47.25,43.8,48.65,76.85,63.949999999999996,57.425,64.95,56.65,56.525000000000006,52.875,52.15,51.425,48.15,68.85,72.2,64.95,54.675,56.224999999999994,55.35,53.974999999999994,52.675,50.0,48.5,60.075,62.3,53.599999999999994,55.625,56.025,54.8,52.0,54.47500000000001,53.775,56.625,53.324999999999996,56.8,54.875
1938-07-22,29.875,27.875,26.6,20.025,18.0,33.875,31.175,29.825000000000003,28.35,27.325,26.375,36.9,32.525,33.175,32.375,30.8,30.7,29.225,54.625,54.349999999999994,50.075,49.275000000000006,46.55,35.025,36.65,60.65,64.2,63.575,57.05,49.725,51.300000000000004,43.775,40.0,67.35,64.3,63.25,59.625,60.150000000000006,55.775,54.075,60.599999999999994,44.6,40.95,70.325,63.25,58.4,60.6,55.699999999999996,64.14999999999999,51.075,53.9,54.675,41.4,41.0,80.025,66.875,54.275,45.1,49.775,45.825,50.25,53.25,53.6,40.625,37.625,89.925,86.5,72.95,50.4,49.3,39.125,50.85,48.599999999999994,53.85,54.625,51.5,38.2,99.275,91.4,74.60000000000001,66.075,58.2,47.150000000000006,46.275000000000006,48.8,54.35,56.650000000000006,95.14999999999999,83.42500000000001,78.6,65.325,64.075,56.9,56.975,51.5,48.75,55.974999999999994,82.89999999999999,67.025,59.6,69.0,61.5,61.825,58.175000000000004,57.875,57.95,55.8,73.425,76.7,68.075,57.1,59.325,59.925,59.199999999999996,58.575,56.55,56.275,63.175,65.75,56.575,58.85,61.15,60.675,58.55,62.8,56.325,59.8,59.8,64.94999999999999,64.475
1939-04-14,30.55,30.25,30.700000000000003,23.8,24.025,31.6,31.75,32.2,30.6,30.775,30.775,31.625,32.4,31.875,33.525,32.025,32.3,33.65,39.225,38.4,36.275,37.475,37.05,32.95,33.900000000000006,43.575,43.725,41.35,39.575,37.55,36.425,34.675,32.625,49.15,48.125,47.6,41.7,40.425,41.3,38.675,40.675000000000004,35.45,32.974999999999994,48.225,48.325,49.075,51.275000000000006,44.375,46.675,41.275,40.275,39.175,34.725,33.575,51.800000000000004,50.075,48.925,47.025,45.425,43.55,42.900000000000006,40.8,38.3,33.65,34.05,50.400000000000006,54.849999999999994,51.724999999999994,50.15,47.0,45.625,47.224999999999994,44.675,41.775000000000006,41.15,37.075,34.725,44.825,51.1,48.075,48.375,48.675,46.725,47.35,47.7,44.224999999999994,43.2,48.349999999999994,45.775000000000006,48.575,46.375,47.425,44.975,46.875,48.974999999999994,44.849999999999994,41.525000000000006,54.95,49.599999999999994,47.5,48.575,46.9,45.724999999999994,41.875,45.35,48.25,39.25,50.349999999999994,49.75,51.625,45.975,45.55,42.425000000000004,40.900000000000006,40.925,43.075,40.675,46.525,48.175,41.775,42.95,37.925,37.4,37.3,41.825,41.050000000000004,40.9,33.725,40.8,42.05
