,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129
1970-07-09,23.55,18.725,18.1,17.275,16.725,28.35,22.5,19.225,16.875,17.2,17.05,32.8,27.275,22.35,18.05,17.5,17.475,17.175,34.875,34.75,29.2,21.575,18.3,19.0,20.775,32.875,37.5,37.875,30.3,24.95,21.75,24.125,23.9,36.55,30.8,32.25,36.625,37.975,36.65,24.425,19.9,24.925,26.725,45.925,31.75,21.9,27.775,33.1,39.675,32.85,32.175,26.6,27.9,30.575,37.625,30.75,28.35,25.925,30.2,27.25,29.0,27.85,27.975,28.25,31.35,36.1,34.875,32.025,27.65,31.1,24.025,29.425,23.925,24.7,25.2,26.8,29.525,34.125,33.1,29.225,27.85,28.45,22.075,20.35,20.925,22.475,20.525,35.425,32.45,30.525,26.225,28.225,27.675,23.35,20.025,17.125,18.7,37.6,33.775,30.925,30.175,25.2,26.35,26.225,23.65,20.0,18.15,34.225,37.05,32.925,27.675,26.7,26.55,24.475,24.2,19.7,16.6,31.925,33.6,26.275,25.575,24.5,23.5,18.6,18.825,30.85,27.25,17.5,17.225,16.275
1970-08-23,28.0,26.7,27.425,26.025,26.65,32.425,28.2,28.225,27.225,26.275,25.675,32.075,31.575,30.725,31.975,31.325,29.45,28.2,35.275,33.95,32.1,30.975,31.2,29.9,27.9,32.35,31.65,29.275,28.25,27.25,26.575,27.25,27.25,31.375,28.95,29.35,26.25,25.825,33.375,25.525,21.525,25.2,25.2,32.45,27.8,25.275,27.0,27.275,28.55,31.4,30.175,25.275,24.525,24.0,29.425,24.15,25.75,27.05,30.525,28.675,28.975,28.425,26.925,24.825,23.475,37.9,30.925,26.5,27.825,30.4,28.075,32.275,28.975,28.2,27.1,26.0,25.15,41.875,42.275,36.05,31.15,31.0,27.375,28.375,28.8,29.025,29.0,45.7,40.45,40.3,37.225,37.425,34.6,29.9,29.5,28.525,29.575,46.95,44.45,39.675,39.45,37.075,36.55,32.35,29.95,27.65,27.575,38.875,38.625,39.025,35.975,36.75,34.975,30.65,29.975,23.225,23.55,34.75,33.725,26.475,27.225,25.075,25.225,20.325,20.6,28.125,25.7,17.375,17.25,16.775
1970-10-30,18.75,20.425,23.625,17.775,16.85,16.925,17.975,18.675,17.9,15.8,15.55,16.825,17.8,17.625,18.525,17.925,17.7,16.75,19.05,23.725,23.9,21.7,18.95,20.025,18.75,18.95,24.8,28.775,28.875,26.9,25.325,24.825,25.1,18.7,20.775,25.375,30.175,31.3,32.8,28.0,25.5,26.55,26.475,17.825,20.625,20.3,24.1,29.1,32.75,32.675,32.075,29.075,28.675,27.125,21.275,23.55,22.975,22.6,27.5,28.975,30.15,29.475,28.05,26.775,25.8,19.55,22.45,24.425,22.425,24.175,25.625,27.575,25.625,25.6,25.325,25.525,26.5,15.85,17.925,18.65,21.1,22.125,19.425,18.55,20.775,22.0,19.775,15.875,15.05,16.5,16.575,17.9,18.175,19.075,17.75,16.25,17.675,15.075,14.525,13.8,16.975,16.775,17.4,17.225,17.825,16.8,15.85,10.975,12.85,15.1,14.475,16.525,16.3,15.5,15.175,14.75,14.7,10.75,13.975,15.7,18.05,15.425,15.075,14.025,15.275,14.85,17.375,13.625,14.75,14.575
1970-12-22,16.975,16.55,15.825,15.3,15.85,19.95,17.125,17.425,16.4,15.275,15.3,22.6,22.025,19.55,19.95,19.15,18.775,17.225,26.8,25.625,22.1,21.325,19.75,19.25,19.0,26.0,28.325,26.35,21.825,20.825,20.925,21.25,20.375,33.0,32.3,31.25,26.825,25.825,20.4,21.175,23.125,21.9,20.525,29.875,30.3,31.35,34.375,26.05,27.65,20.05,21.025,21.675,21.35,20.4,29.85,27.825,25.025,23.225,24.2,20.0,20.6,19.525,20.025,19.7,19.825,26.325,30.675,30.5,23.975,25.65,19.4,22.35,19.975,19.825,19.7,20.275,20.675,25.15,30.65,28.975,29.125,29.525,23.375,22.75,20.775,20.5,20.475,29.0,27.95,31.4,30.475,32.925,28.3,27.025,24.25,21.825,21.125,37.6,34.375,32.025,34.675,33.475,33.8,30.3,29.425,26.6,22.7,41.925,40.0,38.7,34.65,35.725,32.4,31.175,31.275,28.875,28.825,39.7,39.375,35.15,38.825,32.7,30.8,29.625,33.75,33.875,39.525,29.75,34.875,31.825
1971-01-01,20.125,16.975,11.575,25.1,30.375,23.35,25.15,25.85,26.325,32.075,31.775,26.975,27.925,29.85,34.2,31.775,32.55,31.65,29.05,30.0,29.175,32.45,32.075,31.875,30.5,27.325,27.375,27.175,27.875,29.625,30.35,32.7,33.45,26.475,27.825,28.175,23.5,23.575,27.075,30.6,33.075,33.95,35.125,20.1,25.875,29.7,30.25,25.7,27.5,26.85,30.15,31.65,33.525,37.875,25.675,27.875,28.8,28.25,30.025,27.175,27.525,28.1,32.8,34.5,38.75,24.175,27.65,30.425,30.75,31.825,28.1,32.3,30.525,30.075,33.45,35.2,37.725,18.85,29.45,28.575,29.15,31.575,30.6,31.5,32.725,31.975,34.375,22.75,22.125,31.6,32.35,32.675,29.325,32.025,34.525,35.025,33.45,27.35,29.425,25.6,36.25,37.775,36.75,29.575,33.075,35.425,33.7,26.6,27.825,32.175,27.775,34.775,32.7,30.875,30.975,33.675,36.85,25.5,28.375,27.825,34.925,26.725,28.35,30.4,40.8,25.425,32.45,26.875,35.55,39.825
1971-05-06,43.875,46.55,50.375,38.65,36.8,41.025,39.925,40.425,38.15,33.625,34.025,35.35,33.95,36.025,34.975,33.5,34.775,35.85,36.225,34.675,32.2,30.925,31.525,30.45,32.35,33.475,32.7,29.5,26.5,25.35,25.15,26.5,25.925,29.1,28.975,29.65,27.25,26.775,27.35,23.35,21.35,24.275,24.3,30.25,25.45,24.85,26.35,25.275,28.675,26.35,25.95,23.675,23.8,24.625,24.925,19.0,18.975,20.05,23.0,23.025,24.325,22.425,22.125,21.875,23.225,25.5,23.275,18.075,15.975,20.125,18.9,19.75,19.15,18.7,19.125,20.425,22.25,23.05,19.85,16.275,16.75,17.4,13.775,13.225,15.225,14.4,13.5,22.65,19.125,15.725,13.5,14.25,13.925,13.45,12.425,11.125,10.875,23.05,16.95,15.0,13.55,11.4,12.95,11.25,9.375,9.275,8.875,20.875,19.675,17.375,14.925,14.15,12.625,11.35,9.075,8.025,7.475,22.025,18.125,15.275,15.25,12.95,9.5,8.05,6.85,15.35,16.075,8.325,7.1,3.675
1971-09-12,18.625,19.625,21.5,19.75,19.95,19.675,17.5,17.925,18.6,19.075,19.2,21.925,20.425,18.45,15.725,15.225,16.775,18.65,23.125,19.725,17.075,14.05,14.025,13.85,15.5,23.8,21.3,17.525,12.825,11.475,11.375,12.225,13.55,20.525,20.925,20.55,19.275,18.3,11.325,9.75,10.15,12.55,14.8,17.425,21.475,21.95,21.8,19.65,16.15,11.075,10.925,11.55,14.15,18.125,24.575,28.575,27.375,23.45,21.2,14.175,12.725,12.775,14.2,16.85,20.325,19.975,25.25,31.025,28.225,26.35,20.525,21.65,16.4,17.025,18.025,19.15,20.4,15.2,22.675,25.375,25.45,26.825,25.95,25.05,22.7,24.425,23.025,21.45,23.05,25.95,25.525,26.425,26.25,26.5,25.625,25.125,26.325,33.825,35.55,34.975,28.25,25.375,27.3,27.15,25.925,27.2,26.35,31.1,29.5,35.6,32.05,29.025,25.525,26.2,26.55,24.9,25.85,26.8,25.5,23.1,24.35,22.675,25.375,25.475,27.325,18.75,22.675,20.3,24.425,27.875
1971-10-24,12.225,11.375,10.15,17.25,21.25,14.2,14.6,14.725,16.625,20.1,20.4,21.45,21.975,16.95,17.25,17.225,17.625,18.85,24.375,28.425,26.475,21.3,18.15,19.4,17.625,24.05,32.025,35.15,29.9,25.225,23.075,20.6,20.575,17.225,21.625,30.05,42.525,43.675,30.675,23.475,20.9,21.275,20.875,16.075,16.95,16.9,23.775,35.325,38.1,30.875,28.225,25.075,24.325,20.525,18.6,20.925,21.8,22.95,29.475,30.675,30.05,30.325,24.875,22.875,20.2,16.525,19.85,23.225,21.275,24.45,26.375,34.025,31.6,31.75,26.9,25.1,23.5,14.625,19.375,21.05,22.7,23.15,22.95,24.125,26.75,34.1,30.875,15.15,16.075,21.25,23.15,23.875,22.625,25.9,25.95,27.075,32.625,13.825,15.35,15.275,25.45,27.55,26.85,25.1,28.175,23.525,24.8,9.9,14.275,18.475,18.85,24.55,25.4,23.025,20.75,20.575,19.95,10.775,17.725,24.425,30.0,24.5,21.375,17.075,16.925,21.675,27.675,17.8,14.55,10.375
1972-03-13,20.375,19.225,18.0,15.625,14.775,29.075,23.8,22.025,19.0,16.15,15.375,30.725,28.825,26.65,29.525,28.15,25.1,20.0,35.45,34.675,31.975,30.45,29.45,28.15,26.0,34.525,36.75,33.525,31.6,32.0,30.975,33.3,31.0,42.425,43.425,43.025,35.6,33.35,31.875,33.7,36.575,34.1,31.375,36.925,39.9,48.1,47.225,36.975,37.1,31.375,33.475,33.425,31.5,30.125,33.725,29.775,30.05,33.8,34.5,32.275,31.45,29.2,30.15,28.925,28.25,26.875,28.725,28.825,26.475,30.35,28.65,29.9,26.4,26.875,27.1,27.75,28.55,17.675,25.275,24.575,28.5,30.075,27.525,26.925,26.975,23.375,23.075,20.625,19.45,27.3,28.225,28.15,23.675,27.55,26.525,24.175,20.975,20.825,21.55,19.85,28.125,32.15,28.125,23.15,21.75,21.475,19.175,13.75,15.85,19.475,20.0,23.95,24.275,22.75,20.575,19.425,19.45,12.8,14.8,16.075,19.95,17.825,17.4,16.4,19.525,11.9,15.85,14.4,15.825,13.025
1972-06-21,27.725,33.3,39.125,30.925,28.95,23.925,27.825,28.9,29.775,27.675,27.55,14.95,17.375,24.675,26.65,25.925,26.65,27.975,14.725,19.85,23.125,25.475,25.775,25.8,26.85,13.5,16.625,20.1,25.45,25.575,25.025,30.0,32.35,12.425,12.65,15.4,17.325,19.225,30.9,26.65,24.175,30.8,36.025,12.55,12.5,12.325,14.375,18.1,23.85,29.175,31.1,29.2,34.25,43.925,13.275,13.25,14.325,14.875,20.975,23.425,26.15,27.0,34.625,38.8,48.0,13.35,14.15,13.7,15.225,16.8,18.775,24.7,26.025,31.5,33.95,37.825,44.625,10.875,13.125,13.1,14.05,14.325,16.75,18.35,23.55,25.4,29.075,10.85,10.575,12.825,13.275,14.0,14.075,18.05,19.725,21.875,25.575,10.975,9.5,8.575,13.975,15.05,15.325,15.075,17.325,19.675,24.85,11.675,11.4,11.275,9.975,12.625,13.6,13.825,15.425,16.825,19.125,11.675,12.475,11.1,12.325,12.5,13.225,16.475,18.65,12.525,13.075,17.075,20.125,35.9
1972-06-22,54.6,53.05,48.05,75.675,88.35,50.225,64.425,66.65,74.75,86.9,88.425,37.525,47.2,67.125,80.275,81.525,79.375,84.45,30.575,40.95,53.15,71.55,79.35,75.675,77.425,25.7,30.075,35.25,45.775,51.475,56.375,63.55,63.475,22.375,22.875,25.8,32.475,35.175,34.225,47.7,57.2,58.5,60.85,25.4,20.525,18.875,20.95,25.875,33.5,32.45,40.85,49.0,53.775,64.5,20.4,15.5,17.675,21.525,26.25,33.5,36.025,44.35,55.575,60.1,67.925,20.325,18.625,14.45,16.45,22.4,22.05,40.25,53.275,60.275,63.175,64.925,69.3,17.525,17.625,16.45,16.125,16.275,27.925,37.55,50.6,64.675,74.8,19.675,18.325,17.9,17.45,18.025,17.775,33.425,44.35,58.525,73.6,26.15,19.225,17.4,19.775,18.925,19.95,24.85,34.125,46.3,63.35,26.175,24.725,22.775,18.975,20.175,19.6,19.075,26.55,33.55,44.1,27.125,24.6,19.925,20.7,19.925,20.625,30.45,38.425,20.45,21.6,21.175,24.35,31.75
1972-06-23,32.675,23.225,12.85,35.9,43.75,47.325,42.4,39.725,40.25,46.8,47.1,47.175,50.2,49.225,57.725,60.375,52.075,48.675,40.15,42.6,47.95,55.85,60.35,55.1,49.7,37.1,35.625,33.85,37.55,39.25,41.5,46.85,47.325,39.6,38.075,34.775,31.9,31.875,32.75,34.0,36.15,41.275,44.75,44.475,36.3,37.1,33.85,30.475,32.8,31.525,33.95,35.475,39.325,47.9,32.1,19.55,23.1,30.7,32.625,33.825,33.7,34.0,40.225,43.325,49.9,36.15,27.575,15.6,18.75,28.35,26.475,35.475,37.55,41.15,43.2,45.175,49.5,37.225,32.6,26.35,23.225,22.85,27.05,31.975,37.225,40.45,46.5,39.75,35.675,31.2,28.1,28.3,27.275,31.275,35.2,40.15,45.225,48.975,37.15,33.425,32.4,28.45,31.25,29.35,32.875,36.8,41.975,48.85,45.3,41.65,34.775,34.5,31.925,32.0,31.25,33.15,36.8,46.9,43.6,35.675,36.475,34.375,35.175,38.375,42.225,37.75,39.075,31.875,35.45,37.425
1972-06-29,15.7,19.65,24.725,12.675,9.025,18.375,14.75,15.225,13.55,8.05,7.725,20.425,19.575,15.725,13.975,13.75,12.075,10.95,23.55,24.35,21.85,16.15,13.85,12.85,11.775,23.6,26.8,26.5,22.05,17.15,14.875,13.0,12.275,24.55,21.9,24.15,27.975,28.5,25.3,14.675,9.7,11.65,10.7,26.5,27.675,20.7,24.65,27.825,25.225,24.075,20.575,14.725,12.825,8.675,37.625,41.4,40.5,35.25,35.75,23.5,22.925,19.75,14.25,11.075,7.9,42.45,46.025,44.8,47.825,45.6,35.85,30.675,19.3,14.5,13.55,11.725,9.9,32.8,37.625,38.25,37.675,39.975,34.975,30.575,25.625,19.325,14.375,30.275,27.05,27.875,28.65,31.35,32.325,29.125,27.1,21.875,16.775,26.225,19.05,16.3,21.3,23.325,28.825,27.075,28.025,23.475,19.825,19.425,17.075,19.75,17.125,18.925,19.275,20.25,25.8,25.8,20.35,16.875,17.45,15.3,18.675,18.7,19.875,17.7,20.0,16.375,16.975,17.025,20.925,22.225
1972-10-06,23.35,24.45,26.925,25.3,24.65,24.775,27.05,27.825,27.025,25.75,24.875,28.85,29.175,31.375,30.15,29.375,27.925,26.775,29.925,29.2,27.675,28.425,28.125,27.1,26.775,29.375,32.275,30.7,24.95,24.5,25.825,25.075,24.725,25.45,29.65,31.75,33.825,32.775,15.575,22.45,28.45,26.075,25.425,17.75,27.975,31.75,33.05,30.525,25.925,16.575,18.45,23.7,24.45,22.525,31.55,39.45,38.275,34.35,31.05,23.95,21.725,21.675,23.05,22.875,22.275,26.875,35.0,43.25,39.9,38.3,30.95,29.55,25.725,23.95,24.7,23.65,19.55,22.8,31.3,35.35,39.4,36.1,34.55,32.35,30.35,28.1,28.9,29.95,34.075,35.85,35.35,37.65,37.225,38.4,34.775,30.1,29.5,47.1,50.95,49.675,46.825,41.1,40.95,36.725,37.15,38.15,42.725,46.8,48.175,50.175,46.15,45.275,40.125,36.55,34.525,33.925,46.425,46.2,44.075,39.025,38.65,34.45,34.375,33.1,45.25,32.55,41.975,41.775,52.875,55.95
1972-10-07,24.5,26.5,29.675,28.475,29.775,23.7,25.025,25.65,26.6,27.775,27.725,23.8,23.625,25.525,24.75,24.475,25.325,26.225,24.3,24.125,23.625,23.15,23.425,23.4,24.1,23.15,24.3,23.175,21.15,20.525,20.55,21.325,21.75,24.4,23.85,23.825,23.375,23.0,19.9,19.1,19.35,20.275,20.625,24.5,24.45,23.575,24.35,23.275,22.65,20.15,20.125,19.95,20.15,19.65,26.65,27.35,26.25,24.525,23.825,20.85,20.475,20.5,20.85,20.025,19.2,21.625,25.8,28.825,26.5,26.7,23.15,24.025,21.45,21.275,21.725,20.9,16.975,14.275,19.925,22.6,24.9,25.325,24.55,24.075,23.9,23.225,23.525,18.65,19.8,21.825,21.9,23.3,23.325,24.275,25.1,23.425,23.7,26.9,29.275,28.45,26.8,23.55,23.6,22.65,23.15,23.975,24.625,24.525,24.45,27.2,25.6,24.675,21.45,19.275,19.3,19.075,20.05,21.825,21.35,19.4,19.525,17.475,17.475,16.825,17.375,14.25,16.175,14.75,13.675,12.975
1972-11-08,25.25,26.425,28.425,27.65,28.375,26.6,26.725,27.225,27.4,27.55,27.65,26.425,27.075,28.375,29.025,28.725,28.625,29.125,27.625,29.6,28.675,29.675,28.2,28.0,28.75,27.075,29.9,30.075,28.9,28.45,28.45,29.125,28.0,27.175,29.0,30.85,28.875,28.85,28.525,30.275,29.225,28.925,27.55,22.775,26.975,29.575,33.425,29.1,32.575,27.325,30.45,29.3,28.325,26.875,28.425,30.425,28.05,24.1,27.875,23.875,26.475,27.3,27.925,26.55,26.25,24.9,30.75,33.975,27.0,29.275,21.375,26.475,24.125,25.725,26.65,26.475,27.1,23.275,24.575,24.1,27.775,28.8,22.0,22.825,22.925,24.375,25.025,22.65,21.475,21.025,19.725,24.125,22.325,24.25,21.875,21.85,24.5,24.4,20.875,19.325,20.925,19.825,21.35,20.9,21.275,23.3,22.4,24.15,23.525,23.2,19.325,20.3,19.725,19.05,18.65,18.95,20.875,24.375,23.025,19.275,20.825,18.475,18.675,18.025,22.425,20.1,20.575,16.675,21.325,22.675
1972-12-09,20.45,14.025,7.75,21.675,29.2,29.15,23.2,21.375,22.325,27.225,28.275,33.2,31.7,25.925,26.625,26.425,26.325,28.05,33.975,30.225,26.3,26.075,26.425,25.25,24.375,30.725,30.55,26.65,20.8,19.825,20.4,20.2,18.575,24.825,27.0,29.325,25.75,24.525,17.35,17.8,19.675,18.3,16.0,16.775,23.525,25.1,29.425,23.6,23.775,16.65,17.2,17.475,15.875,13.05,26.55,29.95,25.85,21.65,22.725,16.975,17.35,17.925,16.675,14.8,11.85,24.35,31.25,34.65,26.375,25.875,19.175,24.475,21.05,19.025,18.975,17.575,15.175,24.3,31.025,30.425,31.0,27.025,22.775,23.225,24.8,25.875,26.075,32.7,30.95,34.075,31.775,32.225,28.875,30.6,26.25,25.5,28.55,46.7,45.025,43.0,41.6,36.925,32.95,28.825,30.775,32.35,27.325,50.125,45.425,44.55,40.8,38.95,33.75,28.5,29.525,29.025,30.3,42.7,39.8,33.55,33.825,29.45,28.725,25.775,32.2,25.225,27.025,20.025,26.25,25.1
1972-12-22,16.75,18.025,18.225,18.1,18.85,18.6,17.625,17.625,17.9,18.05,18.125,18.675,18.325,17.8,17.9,16.8,18.3,18.4,21.7,21.625,19.125,18.675,17.35,17.85,18.5,20.6,22.975,22.7,20.225,19.625,19.5,20.325,19.75,23.825,23.425,24.275,21.275,21.025,20.675,20.85,22.0,21.5,20.575,20.0,22.625,22.85,26.65,21.65,24.3,19.875,21.3,21.325,21.3,21.25,24.325,26.175,22.75,19.35,21.1,17.6,19.075,19.975,21.575,21.325,21.55,20.05,26.625,29.775,22.875,22.9,17.625,23.975,21.675,21.975,22.8,23.1,23.15,15.175,20.975,21.325,23.575,23.75,20.75,21.75,23.65,25.2,26.425,17.45,16.925,18.575,17.975,21.9,20.925,23.875,23.575,24.1,27.075,21.775,21.875,20.95,21.7,20.4,20.825,19.825,23.325,26.1,24.9,22.4,21.2,22.025,20.275,19.725,17.45,17.075,20.8,21.975,24.225,19.6,18.95,16.3,17.425,16.05,16.725,18.225,24.5,13.075,16.25,16.1,22.075,24.875
1973-02-02,22.625,27.675,30.75,27.025,26.95,19.475,23.45,25.85,26.75,25.925,25.825,18.075,19.3,24.425,26.675,27.1,26.95,26.875,20.6,23.15,23.5,26.625,25.8,26.275,26.85,19.675,22.3,23.4,23.225,24.25,24.675,25.875,25.225,24.95,23.725,24.05,21.65,21.625,24.7,25.1,26.2,26.1,25.15,23.0,23.175,23.1,25.7,22.15,25.425,24.05,25.775,25.1,24.825,24.925,22.225,22.575,20.5,20.1,21.775,22.25,23.275,22.525,23.975,23.425,24.525,20.075,22.225,23.675,22.125,20.55,21.35,21.75,22.125,21.475,22.575,23.125,24.875,16.025,19.35,20.35,21.85,23.625,19.675,20.475,20.425,19.575,19.775,16.7,15.725,18.3,17.9,22.45,18.75,19.55,19.275,19.95,18.175,17.9,16.775,14.675,19.625,20.725,21.375,17.275,18.35,19.325,17.075,17.625,19.05,19.4,15.225,17.9,17.75,16.3,16.475,17.125,17.925,20.575,17.725,15.225,17.95,14.25,14.625,14.7,19.65,14.375,17.55,14.35,18.325,20.05
1973-06-18,10.475,14.575,16.4,15.775,15.475,15.55,15.575,17.55,18.6,18.7,17.525,17.175,18.65,20.2,21.375,21.6,20.8,18.975,16.95,20.5,21.575,22.125,21.825,21.75,21.25,17.2,20.825,22.6,23.4,22.25,21.825,22.575,22.15,21.0,20.275,21.05,22.875,23.675,24.1,22.175,21.8,22.425,21.8,20.95,22.225,21.6,22.825,23.375,23.65,23.375,23.675,22.35,22.1,21.9,24.65,26.7,28.125,27.125,28.5,23.475,23.75,22.075,22.425,21.4,21.375,23.475,27.075,27.9,30.95,32.0,26.9,25.65,21.05,20.65,20.8,20.7,18.375,18.825,23.35,24.2,26.1,26.325,25.75,24.4,22.525,20.075,18.975,23.125,21.95,23.325,22.8,24.5,24.625,25.325,20.225,20.65,18.7,33.075,28.55,26.225,27.45,25.7,23.1,22.975,20.1,19.175,17.2,38.15,34.375,32.475,27.175,27.7,26.15,18.675,18.175,16.65,16.125,39.05,32.85,26.075,26.875,22.925,20.625,14.9,13.05,22.875,23.975,13.45,11.65,6.575
1973-08-01,14.7,16.775,17.0,15.025,15.55,16.875,19.65,20.55,19.35,15.375,15.0,18.325,21.375,24.4,27.65,27.725,23.5,19.9,19.5,24.725,26.2,28.35,27.525,25.475,23.95,18.85,24.525,26.625,26.775,25.35,25.0,24.075,23.675,27.55,24.175,25.0,28.275,28.55,27.825,23.4,21.9,24.35,24.65,32.725,26.9,21.6,24.65,27.175,27.325,26.425,26.05,23.925,24.075,24.175,29.05,26.575,27.525,27.65,29.625,26.425,26.0,22.525,21.65,20.1,19.4,29.175,30.125,29.3,30.475,32.8,27.85,21.75,18.425,16.85,16.375,16.4,14.225,21.05,27.025,26.075,26.15,27.7,21.925,18.975,15.125,10.75,8.85,23.35,21.45,23.35,22.5,25.425,21.2,19.2,12.3,10.975,6.475,22.275,25.475,23.875,25.725,24.225,22.65,19.8,13.4,10.75,5.875,19.625,19.95,23.35,23.0,24.475,22.475,17.4,13.125,10.75,8.8,15.2,17.925,18.625,22.65,15.825,13.225,9.275,7.1,16.575,17.625,9.75,7.05,2.275
1973-10-29,44.125,48.825,53.125,49.325,54.1,45.4,45.7,46.2,48.7,47.05,47.85,48.075,47.2,48.825,47.575,46.35,48.125,50.25,50.65,52.35,50.775,48.15,46.6,48.55,51.875,48.0,53.075,53.075,51.75,53.925,54.475,53.875,52.5,42.45,47.1,49.35,51.575,51.9,52.375,60.175,63.85,59.025,54.925,35.675,41.975,47.675,48.425,50.0,54.025,53.175,57.775,59.375,57.25,54.3,41.575,44.475,45.175,44.875,48.975,48.875,51.0,53.275,54.95,53.0,49.2,37.375,42.15,46.325,43.85,46.4,43.125,45.7,46.875,49.175,50.975,49.975,54.125,32.8,36.5,37.5,42.275,43.95,40.675,43.625,43.375,45.925,45.925,34.0,33.15,33.95,33.65,38.5,38.15,41.85,41.2,40.025,44.475,36.6,35.65,33.725,35.2,33.35,36.4,36.0,38.525,40.35,40.65,29.2,30.775,35.225,32.55,33.725,31.65,32.125,34.9,35.2,36.775,27.825,30.3,28.175,30.8,28.925,30.2,31.85,36.95,28.475,31.575,29.925,35.575,37.525
1974-06-01,13.675,12.75,11.925,14.725,16.05,19.1,16.025,14.825,15.125,16.075,16.175,19.9,19.875,16.525,18.25,18.1,17.45,16.425,18.2,20.6,20.7,20.025,19.35,18.925,19.275,17.45,20.175,21.625,22.7,23.7,23.875,23.75,22.425,13.675,15.4,17.225,20.4,21.35,24.0,27.85,29.225,26.475,23.525,11.075,14.825,15.675,16.7,19.525,21.95,23.075,26.375,27.05,25.95,23.225,17.225,19.175,20.2,19.65,23.15,21.825,23.825,24.1,25.775,24.3,23.35,17.475,19.65,20.3,22.325,23.05,21.325,23.3,23.85,23.4,24.15,23.65,24.2,14.975,20.05,20.625,20.55,18.275,20.075,22.05,22.75,23.45,24.35,20.025,20.5,22.025,20.85,21.075,22.55,24.075,21.175,21.925,23.95,31.9,31.375,29.825,28.4,24.65,23.075,22.525,23.125,23.275,22.025,33.3,33.875,34.125,30.025,30.3,28.275,23.8,22.15,21.25,21.475,32.4,33.825,29.8,29.95,27.7,26.1,23.825,22.475,30.55,30.875,23.55,22.725,19.15
1974-06-23,37.025,42.05,48.775,35.425,28.75,32.175,31.725,33.25,32.175,31.075,29.8,24.6,23.325,26.425,23.425,21.925,25.925,27.175,23.95,22.175,20.475,20.35,20.25,23.05,25.825,23.475,22.2,21.325,20.125,18.65,18.875,20.3,20.725,22.375,20.7,20.9,20.125,20.475,19.45,17.025,17.575,18.85,19.525,24.675,20.975,18.825,19.45,18.7,19.475,18.7,17.875,17.2,17.175,20.225,22.025,18.575,19.7,21.05,21.35,18.975,18.175,17.025,17.375,18.6,20.275,23.925,22.35,18.2,20.175,23.2,18.6,19.475,16.325,16.1,16.175,18.4,18.625,20.875,22.125,19.9,18.625,19.875,19.0,17.775,17.0,15.025,14.875,21.1,19.475,19.375,17.9,18.775,18.075,17.6,16.425,15.35,14.425,22.35,19.9,18.275,19.35,18.0,19.575,17.4,16.775,16.55,15.05,18.35,20.1,22.25,19.675,21.35,21.375,21.7,16.6,16.55,16.8,17.6,22.55,21.175,23.325,21.45,21.225,21.425,21.15,26.8,27.1,24.3,24.8,23.325
1974-12-02,45.25,40.625,33.375,50.125,56.775,56.725,52.7,49.625,50.75,58.2,58.4,70.275,65.7,57.5,58.3,55.7,57.6,57.075,79.575,73.75,61.3,57.525,55.05,53.35,55.45,76.4,85.35,77.4,54.3,48.025,48.875,49.625,48.85,65.2,79.475,86.8,83.4,79.125,37.975,40.875,50.475,50.325,49.525,40.3,63.025,78.375,88.375,69.425,66.45,38.0,41.225,46.825,47.9,50.375,61.65,67.125,62.225,58.1,61.25,46.85,44.85,39.325,42.775,43.0,47.125,43.45,61.375,75.075,59.1,63.725,48.725,45.8,39.525,38.175,39.6,41.675,47.725,21.675,37.5,44.075,53.65,57.15,46.975,42.975,39.575,33.975,35.0,24.925,25.425,30.375,32.5,44.325,36.475,47.625,42.275,35.45,32.025,34.4,32.8,31.225,32.325,31.7,34.25,31.5,36.725,38.05,32.8,28.2,27.5,30.925,28.825,27.25,23.35,22.675,32.375,33.125,34.9,26.05,23.475,20.075,22.475,21.525,22.7,24.0,32.45,13.575,17.8,19.125,27.925,30.35
1975-04-25,34.85,37.975,42.325,30.2,27.625,34.575,32.4,31.575,29.375,25.975,25.75,28.975,28.125,26.4,25.575,23.825,25.55,27.375,29.0,27.125,24.5,23.3,22.825,22.475,25.25,27.825,27.25,24.875,22.55,21.925,21.425,22.45,21.775,28.4,27.25,26.8,23.55,22.8,23.4,21.55,21.075,21.75,21.525,29.125,26.55,25.4,26.5,23.45,24.725,22.1,21.875,20.425,21.025,20.45,28.05,24.025,23.35,23.375,23.05,22.2,22.025,19.8,20.075,19.65,18.125,26.525,27.25,23.9,23.2,22.75,22.7,21.35,19.7,18.55,18.725,17.85,17.95,22.675,26.325,24.9,23.3,23.0,20.9,20.125,19.6,16.65,16.35,27.025,25.525,27.675,26.25,24.65,21.35,21.4,17.65,17.975,15.175,35.725,31.975,30.75,29.95,28.125,23.55,20.825,18.575,18.025,13.5,34.825,31.925,32.125,28.55,27.525,25.225,19.65,18.1,17.075,16.625,31.65,28.45,24.225,24.4,20.425,19.0,14.4,15.625,18.05,20.05,13.225,14.5,11.925
