,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129
1927-10-17,59.625,58.875,62.974999999999994,56.974999999999994,59.400000000000006,61.3,59.324999999999996,59.65,58.425,57.875,57.675,59.675000000000004,58.475,60.675,60.599999999999994,59.400000000000006,58.9,59.175,57.75,56.0,54.75,55.175000000000004,55.05,58.150000000000006,59.25,55.0,55.575,53.474999999999994,51.825,52.925,53.4,57.375,56.775,54.925,56.175,56.3,52.025,51.35,50.625,53.5,56.025,57.85,56.375,51.025,55.35,59.075,60.75,56.05,56.800000000000004,52.575,53.75,54.3,56.75,55.675,53.125,59.325,62.45,61.525,59.925,55.075,53.35,53.175,54.3,55.625,52.775000000000006,42.2,52.1,61.2,62.449999999999996,66.625,58.025000000000006,58.675,53.75,54.075,54.35,53.65,53.3,31.650000000000002,39.05,44.7,53.5,60.599999999999994,57.325,57.275000000000006,56.05,57.725,55.95,36.5,36.525,39.475,41.175,47.275,50.025000000000006,54.224999999999994,53.325,51.875,55.925,47.25,45.325,42.95,43.75,41.775000000000006,44.900000000000006,45.224999999999994,48.175,50.975,50.35,44.175,43.425,46.675,42.225,43.925,41.875,40.825,41.575,42.5,44.775,43.2,43.25,39.55,41.675,38.075,39.3,38.625,44.7,38.6,42.825,36.675,42.3,43.925
1927-10-18,65.525,65.6,69.525,73.32499999999999,76.975,65.4,61.8,60.925,60.900000000000006,59.925000000000004,59.474999999999994,59.35,57.025000000000006,58.1,57.175,57.325,56.75,57.075,54.300000000000004,52.15,50.75,51.075,51.099999999999994,50.85,52.125,45.225,45.0,43.224999999999994,42.125,44.0,46.175,47.2,47.675,42.75,40.45,38.65,35.35,35.55,36.2,41.125,45.2,45.175,45.7,41.125,37.85,35.05,33.5,31.15,33.425,33.2,38.025,41.45,42.75,44.2,42.4,36.325,30.075000000000003,26.675,27.525,28.425,30.975,34.45,40.4,41.45,41.925,45.724999999999994,42.55,36.05,28.224999999999998,26.3,25.3,29.924999999999997,31.75,36.2,40.375,41.6,44.025,48.125,47.225,41.825,37.575,34.825,29.15,29.950000000000003,32.45,37.675,40.875,50.95,47.95,46.724999999999994,42.0,39.8,37.95,37.05,35.725,36.325,42.325,54.45,53.6,50.650000000000006,50.15,43.925,41.675,40.8,40.3,41.525,41.825,40.425,46.3,52.575,48.275000000000006,48.575,43.425,38.875,41.05,40.025,41.425,38.325,44.05,40.45,42.475,37.475,36.724999999999994,39.95,45.025000000000006,37.375,39.55,32.925,44.925,46.075
1928-04-26,32.925,30.525,30.975,22.55,22.5,33.675,34.375,35.324999999999996,31.275000000000002,31.425,31.3,33.975,35.1,34.85,36.95,33.225,33.45,34.725,38.25,37.7,35.775,37.075,36.75,38.075,39.824999999999996,42.175000000000004,42.725,40.525,38.8,37.4,33.275,36.824999999999996,34.875,46.300000000000004,46.975,47.45,41.900000000000006,40.625,41.25,36.4,37.425,37.625,35.175000000000004,43.375,46.65,49.925000000000004,53.475,46.375,48.3,42.1,38.400000000000006,36.125,36.6,35.475,46.025,49.575,52.325,51.75,49.425,46.25,43.05,39.3,35.1,34.95,33.324999999999996,35.9,45.825,50.25,54.375,52.75,49.95,49.449999999999996,44.625,39.75,37.275,34.625,35.8,25.525,35.1,38.475,44.275,48.875,48.7,48.6,48.075,42.599999999999994,39.55,31.875,32.85,37.2,37.55,41.275,41.525,44.324999999999996,45.775,43.825,38.95,42.625,45.025,44.65,42.35,39.7,39.449999999999996,37.050000000000004,40.025,41.375,35.975,29.475,36.85,44.925000000000004,41.525,39.925000000000004,36.550000000000004,35.675,35.975,36.725,36.725,28.05,35.300000000000004,33.625,35.975,32.775,33.375,33.45,38.425000000000004,30.0,32.9,31.2,37.975,38.050000000000004
1928-04-27,91.5,84.35,80.175,73.85,72.45,94.7,88.675,84.5,75.92500000000001,72.875,70.1,86.125,84.225,78.95,79.45,72.825,71.0,71.925,83.55,80.275,74.325,75.425,73.475,71.85,73.94999999999999,76.575,77.0,73.175,70.625,65.9,67.45,71.65,68.425,72.45,69.825,68.575,60.6,60.15,63.3,61.9,67.175,66.625,64.125,64.725,62.675,61.325,62.875,55.25,60.5,56.125,57.775000000000006,58.900000000000006,60.3,61.275,65.475,60.075,55.1,51.349999999999994,50.949999999999996,51.675,48.925,47.775,54.1,55.349999999999994,56.075,60.425,64.375,58.199999999999996,54.849999999999994,49.475,49.025000000000006,52.349999999999994,51.224999999999994,49.45,50.150000000000006,49.525000000000006,52.775000000000006,53.8,62.925000000000004,58.575,56.75,55.099999999999994,51.5,52.125,54.525,52.05,52.474999999999994,61.725,60.25,64.2,59.85,59.025,54.65,55.099999999999994,56.475,55.9,52.925,74.07499999999999,73.75,72.175,69.65,63.975,60.05,54.125,56.474999999999994,58.125,52.125,52.75,62.7,74.275,67.825,65.45,59.275000000000006,55.925,55.875,56.425,57.15,49.075,59.35,56.849999999999994,59.974999999999994,53.725,53.349999999999994,54.1,62.725,49.525000000000006,56.224999999999994,50.75,63.5,65.125
1928-04-28,71.75,66.775,61.925,60.525,58.875,74.97500000000001,67.85,62.5,57.400000000000006,54.0,51.075,65.825,62.85,57.35,56.175,52.824999999999996,50.65,50.65,59.824999999999996,56.725,51.8,51.925,50.0,46.325,46.65,48.7,48.875,46.55,45.15,41.7,49.1,50.1,47.800000000000004,40.425,37.775000000000006,36.45,32.375,32.85,35.6,40.725,46.225,44.5,43.324999999999996,33.65,30.125,27.175,26.650000000000002,23.9,27.799999999999997,27.575,35.1,38.6,38.925,40.574999999999996,32.05,25.575000000000003,19.775000000000002,16.8,17.825,20.425,20.825000000000003,22.825,34.675,35.449999999999996,37.25,32.0,30.05,22.75,18.275000000000002,14.55,15.85,19.7,22.375,24.725,28.3,29.425,30.875,32.275,34.225,28.65,24.3,21.474999999999998,18.725,19.724999999999998,23.025,25.125,28.974999999999998,34.525,32.275,33.05,29.5,27.200000000000003,24.974999999999998,24.625,25.975,27.875,29.575,37.449999999999996,34.75,33.425,33.475,31.0,28.475,26.974999999999998,28.674999999999997,30.975,30.25,28.45,31.55,35.45,31.95,31.35,28.7,26.875,29.425,31.175,33.949999999999996,26.075000000000003,29.9,28.15,29.525,26.375,26.025,29.950000000000003,37.1,25.35,28.599999999999998,25.2,37.0,40.849999999999994
1928-06-21,24.0,23.174999999999997,25.15,20.075000000000003,20.2,27.4,25.825,26.700000000000003,24.875,25.275,25.525,28.025000000000002,28.5,28.1,29.525,27.3,27.325,27.5,27.625,28.1,27.975,28.4,28.475,34.125,35.95,31.175,31.625,31.5,31.8,31.05,27.450000000000003,34.05,33.475,31.925,33.525,34.599999999999994,33.6,33.825,35.025000000000006,31.5,31.225,35.75,34.075,29.725,34.525000000000006,38.724999999999994,40.0,38.25,38.675,37.1,33.575,31.1,35.275,34.275,32.6,37.65,45.199999999999996,48.175000000000004,49.625,42.025000000000006,39.45,35.575,31.450000000000003,34.474999999999994,34.0,25.325,33.05,38.15,48.599999999999994,55.525,46.175,45.849999999999994,37.875,34.625,32.175,33.275,32.825,15.5,23.05,27.75,34.475,40.025,43.475,42.849999999999994,40.425,36.275,33.05,20.55,21.725,24.55,25.55,30.35,33.875,37.650000000000006,37.45,35.175,32.5,30.775,32.075,30.625,29.35,26.6,30.325,29.549999999999997,32.5,32.85,32.0,21.450000000000003,25.775,32.525,29.6,29.375,27.299999999999997,27.7,28.725,29.075000000000003,29.15,20.5,24.85,24.349999999999998,26.474999999999998,25.775,26.975,29.0,29.725,20.4,24.625,27.45,30.6,29.9
1928-07-11,19.05,20.975,23.775,25.5,26.35,20.525,21.925,23.674999999999997,24.9,27.075,28.200000000000003,24.6,23.4,25.85,28.35,28.599999999999998,31.05,31.049999999999997,30.9,33.675,32.05,32.4,31.475,28.950000000000003,31.0,37.025000000000006,40.349999999999994,40.3,36.025,34.45,28.9,34.275,31.275,41.025000000000006,43.9,46.35,44.75,44.65,40.175,35.3,37.275,37.25,33.525,38.900000000000006,43.525000000000006,48.025,54.675,50.425,55.3,41.25,38.525000000000006,35.825,35.85,34.325,43.75,51.075,54.925,51.25,53.725,44.400000000000006,43.2,41.2,36.05,35.3,33.25,30.8,42.55,54.8,54.3,61.45,44.275000000000006,49.675,41.45,40.675,37.075,35.875,32.325,21.85,27.775,31.75,40.650000000000006,48.6,45.5,43.925,42.3,42.2,39.325,25.025000000000002,25.1,27.325,26.775,32.75,35.775,40.675,38.075,34.9,37.2,29.725,30.9,29.400000000000002,29.799999999999997,26.2,29.025,30.900000000000002,33.45,34.775,32.975,19.7,26.9,30.075,26.5,26.1,25.675,26.675,28.5,28.725,29.075,18.125,22.85,22.5,24.075000000000003,25.125,26.3,26.975,29.375,18.75,22.674999999999997,24.85,28.725,28.4
1928-07-12,19.25,20.1,19.7,20.475,20.725,20.325,20.65,21.45,21.85,21.2,21.700000000000003,28.325,26.375,28.6,23.900000000000002,23.724999999999998,23.475,25.65,31.5,35.075,33.1,33.375,32.025,25.6,27.95,36.075,38.349999999999994,37.95,33.95,32.775,29.75,29.325,27.575,41.7,40.8,40.75,38.5,38.575,35.3,33.375,36.675,31.1,29.15,43.625,41.075,39.675,42.25,38.75,43.725,33.95,34.65,34.125,29.575,29.775,50.05,44.95,39.625,34.25,37.025000000000006,32.725,34.825,35.725,34.0,29.275,29.200000000000003,54.65,54.599999999999994,50.025,37.599999999999994,38.8,29.700000000000003,36.7,33.55,35.775,35.175,36.375,28.075000000000003,57.225,53.95,45.5,43.175,40.125,33.925,33.075,33.825,36.400000000000006,36.675,54.375,47.7,45.599999999999994,39.025000000000006,40.2,36.175,37.375,34.05,31.875,35.775,47.825,37.2,32.7,39.325,36.25,38.099999999999994,35.275000000000006,35.8,36.125,34.575,46.7,45.725,38.85,32.175,34.325,35.55,36.525000000000006,34.6,33.8,33.75,41.575,40.5,34.375,35.85,37.2,38.15,34.05,36.725,37.4,38.875,38.725,37.425,37.15
1929-04-14,26.474999999999998,26.7,28.299999999999997,20.275,21.125,27.275000000000002,28.924999999999997,30.65,29.175,30.125,30.7,29.200000000000003,30.85,31.3,33.775,32.125,32.925,34.7,36.55,36.275,34.625,36.1,35.925,36.65,38.45,40.175,40.8,38.65,36.8,38.25,32.8,35.45,33.425,45.85,47.375,48.349999999999994,42.7,41.05,41.15,37.775000000000006,38.2,37.25,34.425,43.400000000000006,48.225,53.075,57.575,49.775000000000006,51.0,43.575,41.0,37.775,36.900000000000006,35.175,46.599999999999994,52.625,57.925000000000004,58.25,55.0,50.2,45.825,40.675,37.1,35.525,33.150000000000006,35.8,46.425,53.724999999999994,60.775000000000006,60.25,56.150000000000006,54.0,47.199999999999996,40.725,36.975,36.85,33.475,27.475,32.825,36.050000000000004,44.4,51.65,52.975,52.575,50.875,43.8,39.3,26.5,24.425,27.125,29.85,36.625,39.175,43.825,45.9,43.575,37.85,24.974999999999998,20.075,18.575000000000003,22.575,26.3,30.675,30.85,35.525000000000006,37.8,32.975,18.675,19.525,21.2,18.95,20.974999999999998,22.9,25.8,27.3,29.725,30.725,16.825,18.725,19.125,21.474999999999998,21.425,24.0,24.1,29.15,16.925,22.175,23.1,26.674999999999997,27.625
1929-04-15,43.224999999999994,42.75,43.5,38.375,39.400000000000006,43.625,43.9,44.675,42.225,42.5,42.5,42.525000000000006,43.575,42.925,45.225,43.0,43.45,45.325,48.75,47.849999999999994,45.349999999999994,47.025,46.7,49.45,52.65,50.475,50.825,48.15,46.125,45.775,39.15,44.625,43.175,55.075,54.55,54.349999999999994,47.8,46.475,47.5,41.55,42.8,44.6,42.825,52.6,53.875,55.650000000000006,58.6,50.85,53.45,47.225,42.75,40.35,42.525000000000006,42.5,55.849999999999994,55.9,56.075,54.425000000000004,52.400000000000006,49.95,46.125,42.175,38.475,39.9,39.3,49.8,56.9,56.7,57.650000000000006,54.650000000000006,52.275000000000006,52.4,47.625,42.475,39.6,40.425,43.575,42.15,50.025,49.175,51.825,53.55,52.050000000000004,51.800000000000004,51.425,45.6,42.025000000000006,46.775,45.35,48.900000000000006,47.5,49.900000000000006,47.425,49.2,50.074999999999996,47.45,41.65,53.825,52.525000000000006,51.125,50.8,48.650000000000006,48.0,43.125,45.45,45.95,39.125,37.05,44.475,52.95,48.375,47.55,44.425,43.5,42.025000000000006,41.975,40.9,34.275,41.925,41.150000000000006,44.0,40.25,41.025,38.925,43.775000000000006,35.05,41.45,38.900000000000006,43.9,42.975
1929-06-22,17.925,17.925,19.2,15.475,15.4,20.475,19.15,19.725,18.95,19.049999999999997,19.075,20.725,21.049999999999997,20.675,21.700000000000003,20.725,20.6,20.55,23.5,23.825,23.700000000000003,24.1,24.2,19.9,19.35,32.525000000000006,32.474999999999994,32.25,32.775,25.95,21.875,18.125,16.075000000000003,35.0,34.475,34.225,32.85,33.275,35.099999999999994,24.9,24.55,18.95,16.1,35.125,36.025000000000006,36.575,35.975,34.4,35.875,35.8,26.2,24.175,18.6,15.9,39.075,37.325,38.25,38.2,40.675,36.875,36.325,34.3,24.125,18.025,15.425,39.2,42.35,38.45,39.95,41.775,36.775000000000006,39.675,35.025,33.575,32.05,18.3,14.575,28.45,41.325,42.35,41.7,39.65,38.8,38.35,37.75,35.325,33.025000000000006,45.125,49.3,53.0,47.9,46.675,43.9,42.95,40.325,37.275000000000006,34.25,74.7,85.65,83.225,72.825,57.3,55.375,46.775,45.150000000000006,41.7,38.15,45.05,62.7,84.25,77.6,72.425,60.550000000000004,54.25,50.625,45.5,41.275,43.475,58.95,57.199999999999996,60.349999999999994,55.125,53.0,53.15,49.2,44.974999999999994,51.25,52.5,56.349999999999994,50.45
1929-09-30,39.2,38.400000000000006,34.175,31.0,31.525,44.175000000000004,41.9,41.375,40.125,33.75,32.975,40.7,40.099999999999994,41.2,44.925000000000004,43.425,37.6,45.4,37.575,41.974999999999994,41.175000000000004,41.3,43.35,51.575,53.375,39.35,40.175,38.6,37.175,37.375,42.3,52.95,53.199999999999996,38.25,41.525,42.975,40.4,42.725,42.75,45.45,53.474999999999994,53.3,52.95,34.325,41.375,47.349999999999994,49.925,47.875,48.2,44.275,46.175,47.05,52.175,52.849999999999994,36.275,46.5,54.025000000000006,54.225,52.725,47.325,46.2,46.3,47.35,51.7,51.1,20.9,33.324999999999996,47.6,54.324999999999996,59.475,50.974999999999994,51.25,46.9,47.7,48.775,53.6,56.7,8.9,17.1,26.125,37.925,49.65,49.1,49.175,48.4,50.475,50.05,12.924999999999999,14.799999999999999,18.5,22.400000000000002,29.849999999999998,37.75,43.599999999999994,44.5,44.625,49.625,21.25,22.85,22.325,21.950000000000003,21.975,25.950000000000003,32.275,37.2,41.85,43.625,19.725,20.925,22.975,21.425,21.974999999999998,21.549999999999997,22.575,29.4,32.8,37.324999999999996,20.175,21.75,18.55,20.175,19.225,20.975,27.875,35.15,20.825,19.825000000000003,19.125,31.6,35.675000000000004
1929-10-01,81.275,80.85,87.925,81.65,85.475,80.875,78.35,78.95,77.875,78.55,78.625,78.025,76.225,79.025,77.35,76.475,77.225,84.1,77.475,75.425,73.875,74.65,80.05000000000001,84.45,88.15,73.725,73.475,71.275,69.25,71.45,77.425,82.725,84.525,76.65,74.275,71.925,65.6,68.0,68.65,75.25,83.75,84.85,86.1,76.35,74.3,72.8,71.7,67.75,70.925,68.625,74.125,78.7,83.35,85.725,81.1,76.3,70.975,66.2,66.45,65.225,68.80000000000001,73.8,79.4,82.8,82.75,84.0,83.94999999999999,79.25,68.9,68.475,62.974999999999994,69.775,70.125,76.82499999999999,83.19999999999999,87.15,89.17500000000001,83.2,84.22500000000001,78.9,77.30000000000001,77.025,67.825,68.975,72.075,80.45,84.6,87.5,82.4,81.8,76.42500000000001,76.725,75.775,76.94999999999999,75.05,75.57499999999999,86.44999999999999,94.775,89.94999999999999,84.42500000000001,85.925,78.125,77.45,76.975,78.35,82.0,82.775,80.75,84.35,90.0,81.925,84.025,77.35,71.6,75.425,75.25,79.05,77.425,82.475,72.575,76.3,68.3,68.25,72.65,83.4,73.65,74.425,62.400000000000006,81.55000000000001,84.80000000000001
1929-10-02,62.300000000000004,63.025,80.3,75.325,79.57499999999999,56.675,56.025000000000006,57.525,57.7,68.325,69.3,61.199999999999996,59.55,61.75,52.224999999999994,52.699999999999996,62.875,59.75,65.67500000000001,57.175,55.949999999999996,56.75,60.95,53.150000000000006,55.575,61.225,59.325,58.425,57.15,59.875,60.199999999999996,49.525000000000006,51.025000000000006,67.1,59.4,53.949999999999996,47.9,48.8,50.125,56.074999999999996,55.85,56.5,56.85,72.725,60.475,50.525,45.125,42.025,46.025,47.050000000000004,53.125,58.3,54.95,56.25,78.5,57.325,39.4,31.3,33.900000000000006,38.2,44.85,51.65,58.025,54.474999999999994,54.325,104.725,87.125,60.849999999999994,35.375,27.775,30.075000000000003,40.275,45.85,54.074999999999996,61.05,57.75,51.975,121.25,110.35000000000001,89.225,70.325,53.8,40.35,41.475,46.925000000000004,56.125,61.675,121.25,109.95,103.625,89.75,80.05000000000001,67.425,61.15,56.625,56.625,65.25,118.525,108.19999999999999,100.25,103.625,92.025,85.9,76.1,71.15,69.875,67.65,95.0,100.77499999999999,107.80000000000001,97.57499999999999,100.125,90.80000000000001,81.125,77.225,71.85,70.8,88.925,96.3,86.575,90.4,79.775,77.825,74.575,80.525,83.4,87.525,71.225,82.725,81.42500000000001
1930-06-09,66.2,58.525,58.925,52.4,50.25,76.5,66.425,64.07499999999999,55.5,53.650000000000006,52.175,70.9,68.45,64.1,64.35,56.0,54.175,53.05,60.775000000000006,60.225,58.5,58.175,57.349999999999994,48.5,46.9,58.349999999999994,58.599999999999994,58.324999999999996,59.300000000000004,56.3,54.625,48.125,44.05,53.45,53.225,53.375,51.65,52.95,56.425,53.974999999999994,55.475,45.849999999999994,40.85,48.925,51.05,52.675,52.325,50.4,52.925,53.325,51.825,50.65,42.025000000000006,38.25,52.025,51.2,54.525000000000006,55.475,58.725,52.725,49.075,45.925,48.425,39.075,27.599999999999998,52.325,54.45,51.25,56.75,61.400000000000006,52.55,54.650000000000006,47.2,44.975,43.349999999999994,34.625,27.375,45.425,51.025,49.275000000000006,50.724999999999994,50.6,52.125,51.6,50.125,46.7,44.175,49.45,46.75,48.224999999999994,46.05,49.125,48.0,50.474999999999994,49.35,46.775000000000006,44.225,59.375,52.05,47.8,49.975,46.6,51.525000000000006,45.05,47.5,47.025,45.75,54.125,52.075,55.325,48.5,50.25,48.125,48.575,45.45,44.85,44.349999999999994,50.575,51.75,46.1,49.25,47.775,49.35,46.8,47.375,45.925,50.5,52.925,50.150000000000006,48.75
1930-12-05,29.75,29.775,29.35,27.025000000000002,28.125,32.775,31.25,31.8,30.575,30.25,30.4,32.675,32.8,33.3,34.375,32.275,33.65,33.3,40.475,39.4,35.825,36.825,35.925,30.45,30.575,40.125,42.725,40.5,35.599999999999994,35.2,32.975,29.799999999999997,27.525,47.35,46.55,47.35,40.925,39.65,35.925,34.8,36.325,30.525,27.725,42.224999999999994,44.7,46.0,53.099999999999994,42.3,46.5,36.025,35.875,35.05,29.675,28.075,45.55,47.475,43.55,39.25,41.8,34.85,35.2,33.6,33.925,28.450000000000003,26.375,38.925,49.275,53.675,42.95,45.725,34.375,41.7,36.025,33.9,33.275000000000006,30.599999999999998,26.125,34.675000000000004,38.875,37.575,42.425,44.5,37.625,37.2,37.675,36.575,35.475,34.825,30.525,32.45,32.05,37.6,33.475,37.525,36.025,34.225,34.775000000000006,35.225,26.55,23.575000000000003,28.575,30.275,33.05,29.15,32.725,35.375,31.675,35.75,31.25,28.825000000000003,25.325000000000003,27.6,27.55,28.950000000000003,27.6,28.9,30.6,32.525,30.700000000000003,26.575,29.3,26.725,28.3,25.55,32.725,27.4,32.225,28.299999999999997,30.425,32.2
1931-05-11,25.0,27.0,27.950000000000003,18.725,18.45,26.525,26.950000000000003,27.775,28.3,27.725,28.200000000000003,28.025000000000002,28.200000000000003,29.474999999999998,31.075,31.125,32.1,31.3,33.575,33.900000000000006,32.125,32.65,32.35,29.65,28.975,36.75,38.0,36.625,34.6,34.15,30.549999999999997,28.925,26.025,40.175,41.875,43.2,39.375,38.4,37.2,34.65,33.775,30.15,26.075000000000003,38.1,42.224999999999994,45.75,50.425000000000004,44.375,46.45,39.8,36.349999999999994,33.925,29.725,26.475,40.1,46.875,50.55,48.225,48.3,41.25,39.175,36.425,33.275,28.525000000000002,26.45,28.575,39.849999999999994,50.975,50.875,55.3,43.425,45.5,38.95,35.625,32.825,27.424999999999997,25.25,17.7,24.75,30.0,39.1,46.3,43.85,42.65,40.925,38.075,34.3,20.3,20.325,23.25,25.825000000000003,32.075,33.125,37.8,36.575,34.25,33.075,26.25,24.05,22.45,23.8,24.9,28.549999999999997,27.0,29.9,31.475,29.35,25.775,24.575,25.3,23.025000000000002,24.224999999999998,24.4,25.299999999999997,23.675,24.225,25.225,26.375,23.825000000000003,23.25,25.05,23.025,24.175,21.1,24.349999999999998,22.0,26.4,23.825,22.299999999999997,22.299999999999997
1931-05-12,41.4,41.9,41.425,33.575,32.475,43.224999999999994,41.5,40.75,39.725,37.775,37.525000000000006,41.6,40.375,40.724999999999994,41.625,40.525,41.0,39.4,46.675,46.35,43.375,43.675,42.974999999999994,37.975,37.55,45.55,46.525,44.775,42.45,41.775,39.675,36.425,33.7,47.475,46.85,46.825,42.400000000000006,41.8,41.325,40.525000000000006,40.825,35.675,32.175,46.05,45.675,45.625,48.400000000000006,42.725,45.95,40.85,39.675,38.825,33.575,31.55,48.1,47.575,45.725,41.825,42.775000000000006,38.275000000000006,37.2,36.05,36.925,31.450000000000003,27.549999999999997,44.65,48.8,50.8,44.8,46.35,37.475,41.2,37.075,35.6,34.375,31.275,27.049999999999997,40.475,42.474999999999994,39.974999999999994,42.475,44.525,39.900000000000006,39.025,38.725,37.599999999999994,35.55,39.900000000000006,36.025,36.375,35.35,38.2,36.25,38.849999999999994,36.95,35.075,35.0,38.25,31.950000000000003,28.85,32.425,33.2,35.5,32.475,34.175,35.175,32.975,34.175,33.5,33.025,29.85,31.849999999999998,31.775,31.75,30.1,29.85,30.65,33.625,31.575000000000003,29.95,32.325,29.4,30.175,27.799999999999997,31.625,29.225,33.175,29.45,30.2,30.15
1931-08-19,26.85,25.975,27.375,19.85,19.4,28.4,26.675,27.225,26.5,26.724999999999998,26.15,27.175,27.650000000000002,27.575,29.7,28.2,28.775,28.15,31.075,31.15,29.85,31.0,30.85,27.425,27.15,34.0,34.95,34.325,33.875,32.55,29.75,26.325,24.85,39.55,38.3,38.349999999999994,35.400000000000006,34.725,36.975,32.45,32.325,27.599999999999998,24.7,39.275000000000006,39.15,38.525,40.45,38.475,38.325,37.45,33.5,31.8,26.975,24.25,39.099999999999994,38.025,41.175,42.45,44.300000000000004,40.099999999999994,38.2,36.425,31.450000000000003,25.975,22.95,36.475,39.7,41.3,44.375,48.474999999999994,41.35,42.75,37.95,35.525,33.85,26.275,22.7,27.424999999999997,35.55,35.975,38.05,40.6,38.5,39.05,38.075,35.9,34.849999999999994,35.025,34.150000000000006,38.375,36.725,37.725,36.375,38.0,37.575,35.4,34.175,43.575,48.95,45.675,45.075,39.75,38.825,35.725,36.4,35.85,34.225,29.975,41.325,45.825,44.225,45.625,40.175,35.775000000000006,36.25,35.575,34.425,31.075,38.25,37.55,42.65,35.55,34.25,36.025,37.475,33.475,36.1,33.3,38.025,36.35
1931-08-20,19.15,18.025,18.5,11.125,10.45,21.65,19.975,20.075,19.25,19.1,18.4,21.75,22.0,21.75,23.225,21.85,21.975,21.174999999999997,31.0,30.8,29.25,30.125,29.725,23.375,23.049999999999997,36.175,36.849999999999994,36.0,35.425,33.125,34.275,27.75,26.575000000000003,44.275000000000006,41.825,41.224999999999994,37.7,36.8,39.1,37.45,37.85,29.674999999999997,27.025,46.325,43.925,41.725,43.025,40.7,40.55,39.675,38.85,37.65,29.6,27.15,47.025,42.3,43.475,44.0,46.1,42.125,42.05,41.15,37.725,29.174999999999997,27.95,51.25,49.175,46.2,46.425000000000004,49.699999999999996,43.075,45.775000000000006,41.85,40.375,39.675,34.125,28.4,47.2,50.05,44.475,43.25,44.225,41.0,41.8,41.6,40.349999999999994,40.45,48.825,42.775000000000006,44.849999999999994,41.8,42.025000000000006,40.45,41.95,41.675,39.95,39.675,44.425,42.5,38.025,42.375,40.6,41.2,39.425,40.724999999999994,40.8,39.95,30.425,39.175,40.225,38.175,41.85,39.4,36.75,39.599999999999994,40.05,39.95,29.875,35.75,35.150000000000006,40.8,35.2,34.975,39.5,42.625,32.325,35.85,34.25,42.325,42.0
